Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating
The Golden Compass,Wii,,Action,Sega,26,28,0,7,60,35.0,12.0,6.8,6.0,Shiny Entertainment,E10+
Circus Atari,2600,,Action,Atari,43,3,0,0,46,,,,,,
Maze Craze: A Game of Cops 'n Robbers,2600,,Action,Atari,42,2,0,0,45,,,,,,
Robert Ludlum's The Bourne Conspiracy,X360,,Action,Vivendi Games,26,13,0,4,44,71.0,72.0,7.2,63.0,High Moon Studios,T
LEGO Harry Potter: Years 5-7,3DS,,Action,Warner Bros. Interactive Entertainment,18,19,0,3,40,71.0,7.0,6.5,11.0,Traveller's Tales,E10+
Robert Ludlum's The Bourne Conspiracy,PS3,,Action,Vivendi Games,18,14,0,6,39,70.0,47.0,7.6,43.0,High Moon Studios,T
The Golden Compass,PSP,,Action,Sega,11,16,0,10,37,28.0,4.0,4.1,7.0,Shiny Entertainment,E10+
Tomb Raider (2013),PC,,Action,Square Enix,6,25,0,4,35,86.0,18.0,8.5,3552.0,"Crystal Dynamics, Nixxes Software",M
Slot Machine,2600,,Action,Atari,28,2,0,0,31,,,,,,
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",GC,,Action,Disney Interactive Studios,22,6,0,1,28,71.0,17.0,tbd,,Traveller's Tales,T
Flag Capture,2600,,Action,Atari,25,2,0,0,27,,,,,,
LEGO Harry Potter: Years 5-7,PSP,,Action,Warner Bros. Interactive Entertainment,10,10,0,6,26,,,tbd,,Traveller's Tales,E10+
LEGO Harry Potter: Years 5-7,PC,,Action,Warner Bros. Interactive Entertainment,5,14,0,3,22,80.0,5.0,8.5,44.0,Traveller's Tales,E10+
Happy Feet Two,PS3,,Action,Warner Bros. Interactive Entertainment,9,0,0,1,11,,,,,,
Happy Feet Two,DS,,Action,Warner Bros. Interactive Entertainment,8,1,0,1,10,,,tbd,,WayForward,E
Happy Feet Two,X360,,Action,Warner Bros. Interactive Entertainment,8,1,0,1,10,,,,,,
Zero: Tsukihami no Kamen,Wii,,Action,Nintendo,0,0,8,0,8,,,,,Grasshopper Manufacture,
Happy Feet Two,Wii,,Action,Warner Bros. Interactive Entertainment,6,1,0,1,8,,,,,,
Tornado,DS,,Action,Ignition Entertainment,7,0,0,0,7,44.0,26.0,tbd,,Skonec,E
Alex Rider: Stormbreaker,DS,,Action,THQ,6,0,0,0,7,48.0,11.0,6.1,10.0,Altron,T
Captain America: Super Soldier,Wii,,Action,Sega,5,0,0,0,5,57.0,16.0,6,6.0,High Voltage Software,T
Captain America: Super Soldier,DS,,Action,Sega,5,0,0,0,5,,,,,,
Adventure,2600,,Adventure,Atari,121,8,0,1,130,,,,,,
Runaway: A Twist of Fate,DS,,Adventure,Focus Home Interactive,0,2,0,0,2,66.0,5.0,,,Pendulo Studios,T
Street Fighter IV,PC,,Fighting,Capcom,7,5,0,2,13,91.0,23.0,8,352.0,Capcom,T
Samurai Shodown Anthology,PSP,,Fighting,Ignition Entertainment,8,0,0,1,9,,,tbd,,SNK Playmore,T
Rock Band,Wii,,Misc,MTV Games,133,56,0,20,208,80.0,21.0,6.3,37.0,Harmonix Music Systems,T
Donkey Kong Land III,GB,,Platform,Nintendo,68,31,0,4,103,,,,,,
Disney's Cinderella: Magical Dreams,GBA,,Platform,Disney Interactive Studios,10,4,0,0,14,69.0,7.0,tbd,,Culture Brain,E
Sabre Wulf,GBA,,Platform,THQ,2,1,0,0,3,75.0,27.0,8,4.0,Rare Ltd.,E
Super Breakout,2600,,Puzzle,Atari,41,3,0,0,44,,,,,,
Hangman,2600,,Puzzle,Atari,35,2,0,0,38,,,,,,
Super Puzzle Fighter II,GBA,,Puzzle,Capcom,6,2,0,0,9,83.0,22.0,9.5,4.0,Atomic Planet Entertainment,E
Luxor: Pharaoh's Challenge,Wii,,Puzzle,Funsta,1,2,0,0,4,,,tbd,,MumboJumbo,E
Test Drive Unlimited 2,X360,,Racing,Atari,30,31,0,7,68,68.0,61.0,6.4,87.0,Eden,T
Test Drive Unlimited 2,PS3,,Racing,Atari,16,34,1,12,62,70.0,43.0,6.1,44.0,Eden,T
Indy 500,2600,,Racing,Atari,26,1,0,0,27,,,,,,
Test Drive Unlimited 2,PC,,Racing,Atari,5,11,0,3,19,72.0,19.0,5.7,253.0,Eden,T
Face Racers: Photo Finish,3DS,,Racing,Majesco Entertainment,8,0,0,1,8,,,tbd,,Renegade Kid,E
Tour de France 2011,X360,,Racing,Focus Home Interactive,0,4,0,1,5,46.0,7.0,7.6,5.0,Cyanide,
Ferrari: The Race Experience,Wii,,Racing,System 3 Arcade Software,0,1,0,0,1,54.0,4.0,,,System 3,E
Monster Hunter 2,PS2,,Role-Playing,Capcom,0,0,63,0,63,,,,,,
Custom Robo,N64,,Role-Playing,Nintendo,0,0,28,4,33,,,,,,
Disgaea 3: Absence of Detention,PSV,,Role-Playing,Nippon Ichi Software,11,5,7,3,27,78.0,28.0,7.6,116.0,Nippon Ichi Software,T
Egg Monster Hero,DS,,Role-Playing,Square Enix,0,0,9,0,9,,,,,Neverland,E
Mega Man Battle Network: Operation Shooting Star,DS,,Role-Playing,Capcom,0,0,7,0,7,,,,,,
Agarest Senki: Re-appearance,PS3,,Role-Playing,Idea Factory,0,0,1,0,1,,,,,,
Space Invaders,2600,,Shooter,Atari,236,14,0,3,252,,,,,,
Air-Sea Battle,2600,,Shooter,Atari,91,6,0,1,98,,,,,,
Wet,X360,,Shooter,Bethesda Softworks,23,21,1,5,50,69.0,79.0,7.3,86.0,Artificial Mind and Movement,M
The Chronicles of Riddick: Escape from Butcher Bay,XB,,Shooter,Vivendi Games,32,11,0,2,45,89.0,84.0,8.9,85.0,Starbreeze,M
BioShock 2,PC,,Shooter,Take-Two Interactive,2,19,0,4,24,88.0,36.0,8,1247.0,2K Marin,M
Disney's Chicken Little: Ace In Action,Wii,,Shooter,Disney Interactive Studios,9,0,0,1,10,72.0,8.0,tbd,,Avalanche Software,E10+
Dream Trigger 3D,3DS,,Shooter,D3Publisher,4,2,0,1,7,54.0,24.0,6.3,29.0,"Art Co., Ltd.",E
Wii de Asobu: Metroid Prime,Wii,,Shooter,Nintendo,0,0,2,0,2,,,,,,
Without Warning,XB,,Shooter,Capcom,1,0,0,0,2,45.0,25.0,2,5.0,CiRCLE,M
Pet Zombies,3DS,,Simulation,Majesco Entertainment,18,0,0,1,19,,,tbd,,1st Playable Productions,T
Port Royale 3,PS3,,Simulation,Kalypso Media,6,0,0,1,7,,,8.9,9.0,Kalypso,T
Port Royale 3,X360,,Simulation,Kalypso Media,6,0,0,1,7,56.0,11.0,4.5,6.0,Kalypso,T
Jet Impulse,DS,,Simulation,Nintendo,0,0,2,0,2,,,,,,
Big Beach Sports 2,Wii,,Sports,THQ,9,11,0,2,23,,,tbd,,Jet Black Games,E
Move Fitness,PS3,,Sports,Sony Computer Entertainment,0,16,0,5,21,,,,,,
Home Run,2600,,Sports,Atari,14,1,0,0,15,,,,,,
Transworld Surf,XB,,Sports,Atari,10,3,0,0,13,76.0,25.0,tbd,,Rockstar San Diego,T
Football Manager 2007,X360,,Sports,Sega,0,1,0,0,1,,,,,,
PDC World Championship Darts 2008,PSP,,Sports,Oxygen Interactive,1,0,0,0,1,43.0,7.0,tbd,,Oxygen Interactive,E10+
Advance Wars: Days of Ruin,DS,,Strategy,Nintendo,43,12,0,5,61,86.0,55.0,8.7,96.0,Intelligent Systems,E10+
Tropico 4,X360,,Strategy,Kalypso Media,20,12,0,3,35,77.0,18.0,7.5,37.0,Haemimont,T
Valkyria Chronicles III: Unrecorded Chronicles,PSP,,Strategy,Sega,0,0,21,0,21,,,,,Sega,
Record of Agarest War Zero,PS3,,Strategy,Ghostlight,9,0,3,1,12,50.0,8.0,6.7,37.0,Compile Heart,T
Star Trek: Conquest,PS2,,Strategy,Bethesda Softworks,6,4,0,1,11,54.0,15.0,9.1,10.0,4J Studios,E
The History Channel: Great Battles - Medieval,PS3,,Strategy,Slitherine Software,0,3,0,1,4,,,,,,
Defender,2600,1980.0,Misc,Atari,99,5,0,1,105,,,,,,
Checkers,2600,1980.0,Misc,Atari,22,1,0,0,24,,,,,,
Asteroids,2600,1980.0,Shooter,Atari,400,26,0,5,430,,,,,,
Missile Command,2600,1980.0,Shooter,Atari,256,17,0,3,276,,,,,,
Frogger,2600,1981.0,Action,Parker Bros.,206,12,0,2,220,,,,,,
E.T.: The Extra Terrestrial,2600,1981.0,Action,Atari,184,11,0,2,197,,,,,,
Spider-Man,2600,1981.0,Action,Parker Bros.,87,5,0,1,93,,,,,,
Custer's Revenge,2600,1981.0,Action,Mystique,76,5,0,1,82,,,,,,
Air Raid,2600,1981.0,Action,Men-A-Vision,72,4,0,1,77,,,,,,
King Kong,2600,1981.0,Action,Tigervision,65,4,0,1,69,,,,,,
Adventures of Tron,2600,1981.0,Action,Mattel Interactive,63,3,0,1,67,,,,,,
Smurf: Rescue In Gargamel's Castle,2600,1981.0,Action,Coleco,55,3,0,1,59,,,,,,
Raiders of the Lost Ark,2600,1981.0,Action,Atari,46,3,0,1,50,,,,,,
Jawbreaker,2600,1981.0,Action,Tigervision,42,3,0,0,45,,,,,,
Mouse Trap,2600,1981.0,Action,Coleco,38,2,0,0,40,,,,,,
Dragonfire,2600,1981.0,Action,Imagic,35,2,0,0,37,,,,,,
Frogs And Flies,2600,1981.0,Action,Mattel Interactive,33,2,0,0,36,,,,,,
Astroblast,2600,1981.0,Action,Mattel Interactive,28,2,0,0,31,,,,,,
Front Line,2600,1981.0,Action,Taito,22,1,0,0,24,,,,,,
Reactor,2600,1981.0,Action,Parker Bros.,21,1,0,0,22,,,,,,
Crazy Climber,2600,1981.0,Action,Atari,21,1,0,0,22,,,,,,
Armor Ambush,2600,1981.0,Action,Mattel Interactive,15,1,0,0,17,,,,,,
Donkey Kong,2600,1981.0,Platform,Coleco,136,8,0,2,146,,,,,,
Donkey Kong Junior,2600,1981.0,Platform,Atari,90,5,0,1,97,,,,,,
Ms. Pac-Man,2600,1981.0,Puzzle,Atari,154,10,0,2,165,,,,,,
BurgerTime,2600,1981.0,Puzzle,Mattel Interactive,55,3,0,1,59,,,,,,
Demon Attack,2600,1981.0,Shooter,Imagic,199,12,0,2,213,,,,,,
Centipede,2600,1981.0,Shooter,Atari,126,8,0,1,136,,,,,,
Atlantis,2600,1981.0,Shooter,Imagic,118,8,0,1,127,,,,,,
Cosmic Ark,2600,1981.0,Shooter,Imagic,99,5,0,1,105,,,,,,
Berzerk,2600,1981.0,Shooter,Atari,68,4,0,1,73,,,,,,
Carnival,2600,1981.0,Shooter,Coleco,32,2,0,0,34,,,,,,
Dark Cavern,2600,1981.0,Shooter,Mattel Interactive,22,1,0,0,24,,,,,,
Phoenix,2600,1981.0,Simulation,Atari,42,2,0,0,45,,,,,,
RealSports Football,2600,1981.0,Sports,Atari,24,1,0,0,26,,,,,,
RealSports Baseball,2600,1981.0,Sports,Atari,20,1,0,0,21,,,,,,
International Soccer,2600,1981.0,Sports,Mattel Interactive,18,1,0,0,19,,,,,,
RealSports Volleyball,2600,1981.0,Sports,Atari,12,1,0,0,13,,,,,,
Congo Bongo,2600,1982.0,Action,Sega,37,2,0,0,40,,,,,,
Gravitar,2600,1982.0,Action,Atari,35,2,0,0,38,,,,,,
Alien's Return,2600,1982.0,Action,ITT Family Games,32,2,0,0,34,,,,,,
Polaris,2600,1982.0,Action,Tigervision,26,2,0,0,28,,,,,,
Mr. Do!,2600,1982.0,Action,Coleco,26,2,0,0,27,,,,,,
Assault,2600,1982.0,Action,Bomb,21,1,0,0,22,,,,,,
Krull,2600,1982.0,Action,Atari,13,1,0,0,14,,,,,,
Enduro,2600,1982.0,Misc,Quelle,81,5,0,1,87,,,,,,
Mario Bros.,2600,1982.0,Platform,Atari,148,9,0,2,159,,,,,,
Jungle Hunt,2600,1982.0,Platform,Atari,103,6,0,1,110,,,,,,
Joust,2600,1982.0,Platform,Atari,101,6,0,1,108,,,,,,
Kangaroo,2600,1982.0,Platform,Atari,67,4,0,1,72,,,,,,
Popeye,2600,1982.0,Platform,Parker Bros.,50,3,0,1,54,,,,,,
Pac-Man,2600,1982.0,Puzzle,Atari,728,45,0,8,781,,,,,,
Dig Dug,2600,1982.0,Puzzle,Atari,152,10,0,2,164,,,,,,
Q*bert,2600,1982.0,Puzzle,Parker Bros.,55,3,0,1,57,,,,,,
Pole Position,2600,1982.0,Racing,Atari,110,7,0,1,118,,,,,,
Bump 'n' Jump,2600,1982.0,Racing,Mattel Interactive,37,2,0,0,39,,,,,,
Moon Patrol,2600,1982.0,Shooter,Atari,105,6,0,1,112,,,,,,
Yars' Revenge,2600,1982.0,Shooter,Atari,73,4,0,1,78,,,,,,
Galaxian,2600,1982.0,Shooter,Atari,72,5,0,1,77,,,,,,
Battlezone,2600,1982.0,Shooter,Atari,57,3,0,1,62,,,,,,
RealSports Tennis,2600,1982.0,Sports,Atari,46,3,0,1,50,,,,,,
Crystal Castles,2600,1983.0,Action,Atari,72,4,0,1,77,,,,,,
Midnight Magic,2600,1983.0,Action,Atari,47,3,0,1,50,,,,,,
Gremlins,2600,1983.0,Action,Atari,43,3,0,0,46,,,,,,
Frogger II: Threeedeep!,2600,1983.0,Action,Parker Bros.,31,2,0,0,33,,,,,,
Mr. Do!'s Castle,2600,1983.0,Action,Parker Bros.,15,1,0,0,17,,,,,,
Pengo,2600,1983.0,Adventure,Atari,38,2,0,0,40,,,,,,
Mahjong,NES,1983.0,Misc,Nintendo,1,0,213,0,214,,,,,,
Mario Bros.,NES,1983.0,Platform,Nintendo,51,12,163,2,227,,,,,,
Donkey Kong,NES,1983.0,Platform,Nintendo,23,5,84,1,112,,,,,,
Donkey Kong Jr.,NES,1983.0,Platform,Nintendo,33,7,70,1,111,,,,,,
Popeye,NES,1983.0,Platform,Nintendo,51,12,45,2,110,,,,,,
Jr. Pac-Man,2600,1983.0,Puzzle,Atari,72,5,0,1,78,,,,,,
Millipede,2600,1983.0,Shooter,Atari,45,3,0,1,48,,,,,,
Baseball,NES,1983.0,Sports,Nintendo,73,10,235,2,320,,,,,,
Pinball,NES,1984.0,Action,Nintendo,80,19,83,3,185,,,,,,
4 Nin uchi Mahjong,NES,1984.0,Misc,Nintendo,0,0,145,0,145,,,,,,
Clu Clu Land,NES,1984.0,Puzzle,Nintendo,42,10,28,2,82,,,,,,
Excitebike,NES,1984.0,Racing,Nintendo,204,48,157,7,416,,,,,,
F1 Race,NES,1984.0,Racing,Nintendo,0,0,152,0,152,,,,,,
Duck Hunt,NES,1984.0,Shooter,Nintendo,2693,63,28,47,2831,,,,,,
Hogan's Alley,NES,1984.0,Shooter,Nintendo,68,16,41,2,127,,,,,,
Golf,NES,1984.0,Sports,Nintendo,122,28,246,4,401,,,,,,
Tennis,NES,1984.0,Sports,Nintendo,48,11,156,2,217,,,,,,
Kung Fu,NES,1985.0,Action,Nintendo,164,38,142,6,350,,,,,,
Strongest Tokyo University Shogi DS,DS,1985.0,Action,Mycom,0,0,2,0,2,,,,,,
Super Mario Bros.,NES,1985.0,Platform,Nintendo,2908,358,681,77,4024,,,,,,
Ice Climber,NES,1985.0,Platform,Nintendo,46,10,92,2,150,,,,,,
Balloon Fight,NES,1985.0,Platform,Nintendo,39,9,43,1,92,,,,,,
Wrecking Crew,NES,1985.0,Platform,Nintendo,0,0,51,0,51,,,,,,
Gyromite,NES,1985.0,Puzzle,Nintendo,73,16,40,3,132,,,,,,
1942,NES,1985.0,Shooter,Capcom,65,14,21,0,100,,,,,,
Soccer,NES,1985.0,Sports,Nintendo,18,23,153,2,196,,,,,,
The Legend of Zelda,NES,1986.0,Action,Nintendo,374,93,169,14,651,,,,,,
Metroid,NES,1986.0,Action,Nintendo,133,31,104,5,273,,,,,,
Ghosts 'n Goblins,NES,1986.0,Action,Capcom,74,26,61,3,164,,,,,,
Commando,NES,1986.0,Action,Capcom,71,16,25,3,113,,,,,,
The Mysterious Murasame Castle,NES,1986.0,Action,Nintendo,0,0,56,0,56,,,,,,
Super Mario Bros.: The Lost Levels,NES,1986.0,Platform,Nintendo,0,0,265,0,265,,,,,,
Kid Icarus,NES,1986.0,Platform,Nintendo,53,12,109,2,176,,,,,,
Rad Racer,NES,1986.0,Racing,Nintendo,112,37,41,5,196,,,,,,
Dragon Warrior,NES,1986.0,Role-Playing,Capcom,49,0,52,151,252,,,,,,
Solaris,2600,1986.0,Shooter,Atari,35,2,0,0,37,,,,,,
RealSports Boxing,2600,1986.0,Sports,Atari,28,2,0,0,28,,,,,,
Zelda II: The Adventure of Link,NES,1987.0,Adventure,Nintendo,219,50,161,8,438,,,,,,
Mike Tyson's Punch-Out!!,NES,1987.0,Fighting,Nintendo,202,47,45,7,302,,,,,,
Pro Wrestling,NES,1987.0,Fighting,Nintendo,77,18,142,3,240,,,,,,
Mega Man,NES,1987.0,Platform,Capcom,45,8,27,1,81,,,,,,
Dragon Warrior II,NES,1987.0,Role-Playing,Enix Corporation,15,0,241,0,256,,,,,,
Final Fantasy,NES,1987.0,Role-Playing,SquareSoft,32,0,52,0,84,,,,,,
Defender II,2600,1987.0,Shooter,Atari,42,2,0,0,45,,,,,,
Desert Falcon,2600,1987.0,Shooter,Atari,24,1,0,0,26,,,,,,
Volleyball,NES,1987.0,Sports,Nintendo,14,3,198,0,215,,,,,,
Super Football,2600,1987.0,Sports,Atari,7,0,0,0,8,,,,,,
Super Baseball,2600,1987.0,Sports,Atari,7,0,0,0,7,,,,,,
Mega Man 2,NES,1988.0,Action,Capcom,93,15,42,1,151,,,,,,
Super Mario Bros. 3,NES,1988.0,Platform,Nintendo,953,344,384,46,1728,,,,,,
Super Mario Bros. 2,NES,1988.0,Platform,Nintendo,539,118,70,19,746,,,,,,
Donkey Kong Classics,NES,1988.0,Platform,Nintendo,59,14,81,2,156,,,,,,
Disney's DuckTales,GB,1988.0,Platform,Capcom,82,23,35,3,143,,,,,,
Tetris,NES,1988.0,Puzzle,Nintendo,297,69,181,11,558,,,,,,
R.C. Pro-Am,NES,1988.0,Racing,Nintendo,147,38,19,10,214,,,,,,
Dragon Warrior III,NES,1988.0,Role-Playing,Enix Corporation,10,0,377,0,387,,,,,,
Final Fantasy II,NES,1988.0,Role-Playing,SquareSoft,0,0,76,0,76,,,,,,
SimCity,PC,1988.0,Simulation,Maxis,0,2,0,1,3,64.0,75.0,2.2,4572.0,Maxis,E10+
Ice Hockey,NES,1988.0,Sports,Nintendo,127,32,78,5,242,,,,,,
Teenage Mutant Ninja Turtles,NES,1989.0,Action,Palcom,338,44,31,4,417,,,,,,
Yakuman,GB,1989.0,Misc,Nintendo,0,0,128,0,128,,,,,,
Super Mario Land,GB,1989.0,Platform,Nintendo,1083,271,418,42,1814,,,,,,
Disney's DuckTales,NES,1989.0,Platform,Capcom,91,30,42,4,167,,,,,,
Tetris,GB,1989.0,Puzzle,Nintendo,2320,225,422,57,3026,,,,,,
Dr. Mario,GB,1989.0,Puzzle,Nintendo,218,96,200,20,534,,,,,,
Alleyway,GB,1989.0,Puzzle,Nintendo,96,38,55,5,194,,,,,,
Klax,2600,1989.0,Puzzle,Atari,14,1,0,0,15,,,,,,
Adventures of Lolo,NES,1989.0,Puzzle,HAL Laboratory,6,0,0,0,6,,,,,,
The Final Fantasy Legend,GB,1989.0,Role-Playing,SquareSoft,0,0,110,0,110,,,,,,
SolarStriker,GB,1989.0,Shooter,Nintendo,40,39,36,4,120,,,,,,
Golf,GB,1989.0,Sports,Nintendo,83,33,92,4,212,,,,,,
Tennis,GB,1989.0,Sports,Nintendo,75,30,90,4,199,,,,,,
Baseball,GB,1989.0,Sports,Nintendo,66,27,65,3,161,,,,,,
Streets of Rage,GEN,1990.0,Action,Sega,186,55,11,8,260,,,,,,
Final Fight,SNES,1990.0,Action,Capcom,67,17,69,3,156,,,,,,
Super Mario World,SNES,1990.0,Platform,Nintendo,1278,375,354,55,2061,,,,,,
Disney's Chip 'n Dale: Rescue Rangers,NES,1990.0,Platform,Capcom,68,14,35,2,119,,,,,,
Mega Man 3,NES,1990.0,Platform,Capcom,68,10,39,0,117,,,,,,
Dr. Mario,NES,1990.0,Puzzle,Nintendo,262,60,152,10,484,,,,,,
Qix,GB,1990.0,Puzzle,Nintendo,51,20,41,3,114,,,,,,
F-1 Race,GB,1990.0,Racing,Nintendo,173,69,59,40,341,,,,,,
F-Zero,SNES,1990.0,Racing,Nintendo,137,51,89,7,285,,,,,,
Dragon Warrior IV,NES,1990.0,Role-Playing,Enix Corporation,8,0,303,1,312,,,,,,
Final Fantasy III,NES,1990.0,Role-Playing,SquareSoft,0,0,139,1,140,,,,,,
Pilotwings,SNES,1990.0,Simulation,Nintendo,46,17,48,2,113,,,,,,
Nintendo World Cup,NES,1990.0,Sports,Nintendo,28,50,65,5,148,,,,,,
The Legend of Zelda: A Link to the Past,SNES,1991.0,Action,Nintendo,242,91,114,13,461,,,,,,
Lord of Darkness,SNES,1991.0,Action,Tecmo Koei,0,0,28,0,28,,,,,,
Metroid II: Return of Samus,GB,1991.0,Adventure,Nintendo,85,31,56,4,176,,,,,,
Chibi Maruko-Chan: Harikiri 365-Nichi no Maki,SNES,1991.0,Misc,Epoch,0,0,8,0,8,,,,,,
Sonic the Hedgehog,GEN,1991.0,Platform,Sega,303,91,26,13,434,,,,,,
Super Ghouls 'n Ghosts,SNES,1991.0,Platform,Capcom,50,14,52,2,118,,,,,,
Mega Man 4,NES,1991.0,Platform,Capcom,51,9,32,1,93,,,,,,
Mega Man: Dr. Wily's Revenge,GB,1991.0,Platform,Nintendo,0,0,28,0,28,,,,,,
Mega Man II,GB,1991.0,Platform,Nintendo,0,0,28,0,28,,,,,,
Yoshi,NES,1991.0,Puzzle,Nintendo,70,13,91,1,175,,,,,,
Yoshi,GB,1991.0,Puzzle,Nintendo,0,0,73,0,73,,,,,,
Super R.C. Pro-Am,GB,1991.0,Racing,Nintendo,57,37,15,4,113,,,,,,
Final Fantasy II,SNES,1991.0,Role-Playing,Square,24,9,133,12,177,,,,,,
Final Fantasy Legend III,GB,1991.0,Role-Playing,SquareSoft,0,0,76,0,76,,,,,,
Final Fantasy Adventure,GB,1991.0,Role-Playing,SquareSoft,0,0,38,0,38,,,,,,
Lagoon,SNES,1991.0,Role-Playing,Kemco,0,0,5,0,5,,,,,,
Super Scope 6,SNES,1991.0,Shooter,Nintendo,106,38,15,5,165,,,,,,
Super R-Type,SNES,1991.0,Shooter,Nintendo,0,0,23,0,23,,,,,,
UN Squadron,SNES,1991.0,Shooter,Capcom,0,0,12,0,12,,,,,,
SimCity,SNES,1991.0,Simulation,Nintendo,93,27,75,4,198,,,,,,
SimEarth: The Living Planet,SNES,1991.0,Simulation,Imagineer,0,0,16,0,16,,,,,,
NES Open Tournament Golf,NES,1991.0,Sports,Nintendo,41,10,47,2,100,,,,,,
Super Soccer,SNES,1991.0,Sports,Nintendo,0,0,38,0,38,,,,,,
Battle Dodge Ball,SNES,1991.0,Sports,Banpresto,0,0,33,0,33,,,,,,
World League Soccer,SNES,1991.0,Sports,Imagineer,0,0,15,0,15,,,,,,
John Madden Football,SNES,1991.0,Sports,Imagineer,0,0,7,0,7,,,,,,
Romance of the Three Kingdoms II,SNES,1991.0,Strategy,Tecmo Koei,0,0,25,0,25,,,,,,
GameBoy Wars,GB,1991.0,Strategy,Nintendo,0,0,18,0,18,,,,,,
Battle Commander: Hachibushu Shura no Heihou,SNES,1991.0,Strategy,Banpresto,0,0,18,0,18,,,,,,
The Legend of Zelda: Link's Awakening,GB,1992.0,Action,Nintendo,221,96,54,13,383,,,,,,
Super Mario Land 2: 6 Golden Coins,GB,1992.0,Adventure,Nintendo,616,204,269,28,1118,,,,,,
Otogirisou,SNES,1992.0,Adventure,ChunSoft,0,0,16,0,16,,,,,,
Ecco the Dolphin,GEN,1992.0,Adventure,Sega,0,0,12,0,12,,,,,,
Street Fighter II: The World Warrior,SNES,1992.0,Fighting,Capcom,247,83,287,12,630,,,,,,
Street Fighter II Turbo,SNES,1992.0,Fighting,Capcom,142,51,210,7,409,,,,,,
Street Fighter II': Special Champion Edition,GEN,1992.0,Fighting,Sega,100,30,31,4,166,,,,,,
Fatal Fury,SNES,1992.0,Fighting,Takara,0,0,39,0,39,,,,,,
Mario Paint,SNES,1992.0,Misc,Nintendo,143,54,71,7,275,,,,,,
Kirby's Pinball Land,GB,1992.0,Misc,Nintendo,87,17,110,5,219,,,,,,
Sonic the Hedgehog 2,GEN,1992.0,Platform,Sega,447,120,16,19,603,,,,,,
Kirby's Dream Land,GB,1992.0,Platform,Nintendo,271,61,170,11,513,,,,,,
The Magical Quest starring Mickey Mouse,SNES,1992.0,Platform,Capcom,66,17,35,3,121,,,,,,
Mega Man 5,NES,1992.0,Platform,Capcom,39,7,32,1,79,,,,,,
Sonic the Hedgehog 2 (8-bit),GG,1992.0,Platform,Sega,0,0,4,0,4,,,,,,
Yoshi's Cookie,GB,1992.0,Puzzle,Nintendo,59,24,82,3,168,,,,,,
Tetris 2 (All region sales),GB,1992.0,Puzzle,Nintendo,56,22,43,3,124,,,,,,
Yoshi's Cookie,NES,1992.0,Puzzle,Nintendo,41,6,63,2,112,,,,,,
Tetris 2 (weekly jp sales),GB,1992.0,Puzzle,Nintendo,0,0,23,0,23,,,,,,
Super Mario Kart,SNES,1992.0,Racing,Nintendo,354,124,381,18,876,,,,,,
F-1 Grand Prix,SNES,1992.0,Racing,Video System,0,0,28,0,28,,,,,,
Dragon Quest V: Tenkuu no Hanayome,SNES,1992.0,Role-Playing,Enix Corporation,0,0,278,1,279,,,,,,
Final Fantasy V,SNES,1992.0,Role-Playing,SquareSoft,0,0,243,2,245,,,,,,
